system:index,blh_m,city,cloud_frac,date,month,precip_mm,rh_pct,system:time_start,t2m_C,wind10_ms,year,.geo
1_93,618.9683554998613,Brisbane,0.5563266682967623,2010-10-01,10.0,189.04756458672063,76.34766791036287,1285891200000,19.37597864117126,1.3310926194776587,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,709.8935524333118,Brisbane,0.6949906993288707,2010-11-01,11.0,60.36575555248427,73.13260338639503,1288569600000,21.57335797361769,2.069411976274337,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,570.0586095121097,Brisbane,0.7591731406145444,2010-12-01,12.0,409.9841118678094,80.76189073283783,1291161600000,22.947942067295006,1.4646985208505832,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,663.05831483293,Brisbane,0.5566707304541009,2011-01-01,1.0,369.73317473715116,77.66362054963747,1293840000000,24.241884015720284,2.642610270493674,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,655.4681124261037,Brisbane,0.46562995650514877,2011-02-01,2.0,59.602468289762584,77.11362383038444,1296518400000,24.763187281326562,1.766878503314415,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,605.3173692529558,Brisbane,0.6030822841758825,2011-03-01,3.0,139.28527043725902,75.7412748624831,1298937600000,23.373389129595676,1.7250866687111004,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,595.0993879655396,Brisbane,0.44912878410695867,2011-04-01,4.0,77.10149518574144,79.3435351187399,1301616000000,20.205422625180084,2.3154929436213214,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,455.0902828262798,Brisbane,0.35735140546362326,2011-05-01,5.0,56.69970848262289,73.51089999668523,1304208000000,16.12065604688218,1.32736167437433,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,436.493387399205,Brisbane,0.3532779234410811,2011-06-01,6.0,16.488727078173646,70.47951617278898,1306886400000,14.194697739864916,1.7105627602612985,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,517.6368006062837,Brisbane,0.23288026594900565,2011-07-01,7.0,20.771341046913385,61.99583549179488,1309478400000,13.745822521260287,1.7265869907605116,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,568.0306169000653,Brisbane,0.3689957415600511,2011-08-01,8.0,56.855104111391256,70.90491456770765,1312156800000,15.424368756759145,1.03747252101895,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,629.0437547045423,Brisbane,0.21351139514184786,2011-09-01,9.0,19.73605927364538,63.487532487374935,1314835200000,17.213335823723742,0.060736673787041666,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_105,669.5472511396898,Brisbane,0.6118993280738517,2011-10-01,10.0,89.06141138029837,72.03811058001224,1317427200000,19.378315176048332,1.0394349993391379,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_106,664.1742234511009,Brisbane,0.5120797965403574,2011-11-01,11.0,21.61186040056938,71.90221655377051,1320105600000,23.273624447913203,2.1693881447191403,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_107,776.6700850713412,Brisbane,0.6247985091450048,2011-12-01,12.0,132.51072747939014,72.32084608290326,1322697600000,21.9365183062106,2.4358770583368767,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_108,673.8333668134767,Brisbane,0.6925255447869777,2012-01-01,1.0,364.1573431035691,74.734753267554,1325376000000,23.80688510633438,2.1115017592171657,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_109,613.9403120395261,Brisbane,0.5527208553659166,2012-02-01,2.0,144.9139223536169,77.41157101414447,1328054400000,24.017725065374925,1.9059150254062247,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_110,637.2684015747792,Brisbane,0.5410137741640315,2012-03-01,3.0,228.34725253309608,76.94245654232945,1330560000000,22.5957366590605,2.534842505417699,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_111,532.2479325997047,Brisbane,0.5069383671998238,2012-04-01,4.0,76.75315010287066,76.3967404572831,1333238400000,20.271375163884663,1.7200551200927883,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_112,425.74253011079185,Brisbane,0.30466907534224236,2012-05-01,5.0,31.668290642909618,72.94472853030673,1335830400000,16.48787011532911,0.9843287730344481,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_113,492.78328358747274,Brisbane,0.43479564348206845,2012-06-01,6.0,153.78051890101796,76.2935224482968,1338508800000,14.90114143829735,1.7262523405082002,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_114,483.7958145335187,Brisbane,0.35654365080391687,2012-07-01,7.0,28.54860065389904,71.94209614170107,1341100800000,14.49410019243542,1.3828214007588848,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_115,512.8722009865843,Brisbane,0.18889370469903152,2012-08-01,8.0,12.533875794050426,59.95500545682206,1343779200000,14.832691723694785,1.105004806984211,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_116,562.626776850926,Brisbane,0.28353456460088616,2012-09-01,9.0,18.367845601314784,67.79323726955734,1346457600000,17.840993606227556,0.5412980640033132,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_117,723.4922797324324,Brisbane,0.31464144333772737,2012-10-01,10.0,30.83808117466375,64.01302547270565,1349049600000,20.013120653718726,0.5981033897477409,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_118,671.9500258354057,Brisbane,0.43116611928747584,2012-11-01,11.0,80.73141633419777,69.98259573993116,1351728000000,22.18484105254553,1.5354497910964167,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_119,739.0875668822794,Brisbane,0.497852053908116,2012-12-01,12.0,64.26245754286396,66.47067389959729,1354320000000,24.320410269819806,1.55294440094753,2012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_120,743.5068654312294,Brisbane,0.5579989872954749,2013-01-01,1.0,352.77467928348943,73.94372494633024,1356998400000,25.250249428503093,2.5627053014478514,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_121,750.6965838105103,Brisbane,0.6468288938798197,2013-02-01,2.0,165.62817806418963,75.690043741381,1359676800000,23.2111249641395,2.243313973283894,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_122,685.1367929833419,Brisbane,0.5370269431710277,2013-03-01,3.0,96.08153987627068,77.53650906988092,1362096000000,22.822389928851646,2.435024072176998,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_123,495.4309268991208,Brisbane,0.4249653726656537,2013-04-01,4.0,49.446333026970834,77.14909915239538,1364774400000,19.93324733289963,1.3605389910010453,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_124,493.95467934878667,Brisbane,0.44680068822756674,2013-05-01,5.0,42.80147079456086,72.86396307486268,1367366400000,16.859713090370185,1.448771780809171,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_125,422.91769304213676,Brisbane,0.5324096518198739,2013-06-01,6.0,124.0497289636638,76.29008173561219,1370044800000,15.093095576477502,1.5000778240503427,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_126,411.0579247895449,Brisbane,0.4671034544563508,2013-07-01,7.0,45.28625953148537,78.43617168522773,1372636800000,15.596855295642133,1.3256766762435852,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_127,468.7711145676859,Brisbane,0.1279177913215922,2013-08-01,8.0,0.7894997956813609,62.30512755648618,1375315200000,16.10646962331726,1.0202343621499834,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_128,560.0386285085494,Brisbane,0.23935115458782472,2013-09-01,9.0,30.111732373204717,68.01742230908395,1377993600000,19.63350807708321,0.7071117311754695,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129,736.8864155014635,Brisbane,0.2506282798901792,2013-10-01,10.0,41.110293541134055,64.29584644579026,1380585600000,21.314214616403962,1.0957727722695976,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130,647.7361493558323,Brisbane,0.40781536306802546,2013-11-01,11.0,135.1879979647887,71.08457785734794,1383264000000,21.934982223231138,1.2614015317617813,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131,685.3121195584241,Brisbane,0.42943426614618324,2013-12-01,12.0,23.366767959052208,68.560611209362,1385856000000,23.27885332992122,1.463833584650686,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132,804.9034194279498,Brisbane,0.5453430293545374,2014-01-01,1.0,72.26002813047226,70.02459405373976,1388534400000,24.60921986195148,2.6471211397275605,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133,767.4740149404149,Brisbane,0.5026118336998983,2014-02-01,2.0,19.09790890176329,70.61709603074553,1391212800000,24.262927189308886,2.141238487813963,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134,668.4912384695692,Brisbane,0.48121529373108995,2014-03-01,3.0,146.58428304181476,74.0981449219503,1393632000000,23.421616091861324,2.2334802269307734,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135,541.159380189795,Brisbane,0.4004981505188567,2014-04-01,4.0,25.108774361986484,74.85282189268379,1396310400000,21.294747817257562,0.9187421673680587,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136,491.78086359601053,Brisbane,0.4626963517179885,2014-05-01,5.0,30.205278977707625,74.93859452828963,1398902400000,17.94089295414426,0.904089418894756,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137,472.594482800441,Brisbane,0.3868193982569707,2014-06-01,6.0,11.338793033272372,71.47117454905661,1401580800000,15.874099956003775,1.2215283641837955,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138,458.7880283094375,Brisbane,0.19855960796072275,2014-07-01,7.0,7.990655842680122,60.76353046524134,1404172800000,13.754372958152931,1.3287488245606114,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139,652.0984325166958,Brisbane,0.3649525172296363,2014-08-01,8.0,127.950534859658,68.64072190935046,1406851200000,15.63161362980602,1.802584450498036,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140,631.3110979121607,Brisbane,0.28452926817866553,2014-09-01,9.0,25.641825375697767,65.54725169918846,1409529600000,17.724766708731103,0.3532276900508545,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141,684.3344054435855,Brisbane,0.2554732821325131,2014-10-01,10.0,11.369429086814186,65.5559402826809,1412121600000,20.70430280127795,1.2865643380651992,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142,723.1201160001796,Brisbane,0.5436637588948104,2014-11-01,11.0,31.25386901868311,68.85400126084194,1414800000000,23.877184167243026,2.1925121155452274,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143,622.727323710095,Brisbane,0.5819786388436471,2014-12-01,12.0,143.4981973513841,74.72105768689981,1417392000000,24.152413213411005,1.2323378397573561,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144,631.273465272975,Brisbane,0.6006333207223729,2015-01-01,1.0,231.0608868008783,77.77700600973793,1420070400000,24.991607438876077,1.7242124754130586,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145,770.6269270727796,Brisbane,0.4769837416945829,2015-02-01,2.0,172.81035306775,76.26911308501337,1422748800000,23.85271874882991,3.2440466827164305,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146,591.3269216764937,Brisbane,0.3670806534649253,2015-03-01,3.0,47.65023581955655,75.08691508965425,1425168000000,24.195168366175444,1.4489917858590857,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147,523.4603953075167,Brisbane,0.42617596733358365,2015-04-01,4.0,142.21830016082404,72.79196866985284,1427846400000,20.06377461952059,0.7546228889683803,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148,447.0544052446664,Brisbane,0.37133981998718923,2015-05-01,5.0,79.891073577629,73.3955384602869,1430438400000,17.626241985414634,1.0634424351767848,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149,447.6411196308335,Brisbane,0.49055862036899406,2015-06-01,6.0,45.78667932930699,77.93411903934451,1433116800000,15.522481867034992,1.7350369384713726,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150,442.73024489706864,Brisbane,0.3172056356600919,2015-07-01,7.0,21.29263203451423,71.49995924784552,1435708800000,13.863587704301745,1.265725788111495,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151,476.832061956861,Brisbane,0.27248783498237866,2015-08-01,8.0,46.45729076100472,67.90879180854668,1438387200000,15.716153223399639,0.6539770234733272,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152,637.5359038317208,Brisbane,0.279825738384114,2015-09-01,9.0,42.26770304555132,68.86433995313422,1441065600000,17.065264070057577,0.8303778067790837,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153,603.2089802451895,Brisbane,0.3950620202874345,2015-10-01,10.0,77.1286217028431,72.44729443487931,1443657600000,20.15587225656697,1.6360654031186272,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154,592.3799462567123,Brisbane,0.4631027767178977,2015-11-01,11.0,67.26106821394215,75.09920321949978,1446336000000,23.16595277100644,1.6065802360557875,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155,747.6379198881483,Brisbane,0.5720697196732448,2015-12-01,12.0,100.60153452352355,71.6461834801341,1448928000000,23.08237661055725,1.6645206269960735,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156,628.2807712861442,Brisbane,0.5060793931866687,2016-01-01,1.0,160.5082178112379,72.72779980879109,1451606400000,24.07305081036519,1.2880586511272936,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157,790.4675348032887,Brisbane,0.3729102035156263,2016-02-01,2.0,54.373597894793406,72.42767368700717,1454284800000,25.08376979349298,2.5305299280867573,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158,609.7098966845332,Brisbane,0.5006243538732155,2016-03-01,3.0,67.552098093808,77.1676922829338,1456790400000,23.772873768834714,2.229529865305889,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159,606.9081470800313,Brisbane,0.38866074795382843,2016-04-01,4.0,31.589898017445424,74.70589649821049,1459468800000,21.805766366507488,1.8918475683715583,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160,440.81788710536915,Brisbane,0.3606966042858062,2016-05-01,5.0,22.418009107924572,68.45346741581346,1462060800000,18.811762214533758,0.44700940237032905,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161,546.3727766477393,Brisbane,0.5327974602239784,2016-06-01,6.0,137.98665002719395,71.65099933230435,1464739200000,15.82603847868249,1.266776775529859,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162,427.45990977947366,Brisbane,0.37900187498184873,2016-07-01,7.0,37.75908775424912,68.15766332857034,1467331200000,15.612974263985214,1.07842610397699,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163,571.9271980847041,Brisbane,0.36016896247762953,2016-08-01,8.0,59.319126314171385,71.12368152262496,1470009600000,15.819082965963785,0.46701243666882636,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164,643.9247458721168,Brisbane,0.48373579892401014,2016-09-01,9.0,71.05861320222031,68.33733154815826,1472688000000,18.54829870567615,0.7757579539193526,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165,689.5457780707345,Brisbane,0.3662042582172858,2016-10-01,10.0,31.325498103428682,62.79874348082909,1475280000000,19.671065940889218,0.8646230147351084,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166,705.1137848459637,Brisbane,0.41873938481270656,2016-11-01,11.0,42.78289487000952,65.08439691775062,1477958400000,22.881049196572945,1.1888529864626631,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167,711.5949358750572,Brisbane,0.5077692519821917,2016-12-01,12.0,43.878003594646465,71.25964612518705,1480550400000,24.43642215906215,2.088361290399585,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168,698.1545203149503,Brisbane,0.5287528397131545,2017-01-01,1.0,86.56413165428646,73.1680668364595,1483228800000,25.799757733276497,1.8798959907671366,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169,766.8448260221006,Brisbane,0.4051158805531382,2017-02-01,2.0,40.841950819527504,68.18349174135791,1485907200000,25.803399219410792,1.9611528863026801,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170,591.1888619942634,Brisbane,0.6456692150219211,2017-03-01,3.0,260.13149442214205,76.6997190178005,1488326400000,24.431116841146594,1.339707876430863,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171,653.6340976109597,Brisbane,0.31726930166319245,2017-04-01,4.0,19.82186695974092,71.29925166360493,1491004800000,19.69678112596805,2.1337416843349377,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172,454.2593227544568,Brisbane,0.43196830209759485,2017-05-01,5.0,46.15026004197591,76.4779637474355,1493596800000,18.156612671345854,1.4342699820087035,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173,510.9167289637093,Brisbane,0.3624215066634603,2017-06-01,6.0,46.62532112680634,73.78390526510486,1496275200000,16.083790476960086,1.9262896421031288,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174,370.706634538692,Brisbane,0.19380121451466725,2017-07-01,7.0,18.438384071841085,67.6892437333445,1498867200000,14.81533786460722,0.8233981786558421,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175,565.2133790094952,Brisbane,0.17951617881231383,2017-08-01,8.0,7.542590309782012,55.80881027777751,1501545600000,16.302277924263706,0.9730400559323094,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176,643.2595584461782,Brisbane,0.1908340892398193,2017-09-01,9.0,3.5490206751813855,54.448303019485344,1504224000000,19.781895675207508,0.9349217501056313,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177,592.8828999831505,Brisbane,0.6126825732683375,2017-10-01,10.0,201.05028728299916,75.85629451813298,1506816000000,21.531696678572477,1.388699397904163,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178,700.9554165285473,Brisbane,0.523168805639005,2017-11-01,11.0,100.92540523722613,73.64672443691832,1509494400000,21.12272568415819,2.2654678309759193,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179,616.4811742248621,Brisbane,0.4745263748011657,2017-12-01,12.0,109.83154406124626,73.8726564099868,1512086400000,24.148914567094025,1.3041663122889031,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180,721.344249397323,Brisbane,0.3814609312728858,2018-01-01,1.0,35.10916587448443,69.22785775538483,1514764800000,25.067700210799316,1.6023678891026518,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181,658.4112342337605,Brisbane,0.528025133024312,2018-02-01,2.0,190.61321654972213,76.91443868124504,1517443200000,24.213635518902443,1.9433779212841997,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182,696.9016063551452,Brisbane,0.553373272431747,2018-03-01,3.0,93.44087878514154,79.09171719711573,1519862400000,23.55072325713744,2.877098489874146,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183,643.4161654338724,Brisbane,0.34971597740305355,2018-04-01,4.0,37.67020343549492,73.93087684399983,1522540800000,21.3731865623954,1.7931503313396477,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184,503.61301681307754,Brisbane,0.34163404943608944,2018-05-01,5.0,35.337505947975984,69.08924797081221,1525132800000,17.432919701274315,1.2460263311433144,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185,427.71455083459335,Brisbane,0.378170912790742,2018-06-01,6.0,47.850439713573095,69.91321368063598,1527811200000,14.938019432065744,1.2945456762655991,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186,400.8773545425711,Brisbane,0.2732782805927175,2018-07-01,7.0,27.649863302489212,67.74751804782825,1530403200000,14.886325167023323,0.6310015626707888,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187,548.4201857354698,Brisbane,0.12839978736304616,2018-08-01,8.0,19.72933355214724,53.925498517237166,1533081600000,15.29799993110102,0.8527745523550093,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188,622.0476248875315,Brisbane,0.35278424328234553,2018-09-01,9.0,55.7679028358192,69.9422590157279,1535760000000,17.720162038961753,0.993555334243324,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189,572.862330688098,Brisbane,0.543617008016047,2018-10-01,10.0,129.17849279242753,77.9107088758758,1538352000000,20.243693302865452,1.5585565170918092,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190,776.3192576087627,Brisbane,0.3804625538846019,2018-11-01,11.0,45.24843409670081,61.81648503972952,1541030400000,22.98447855155437,0.7750644945586562,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191,769.4693682842401,Brisbane,0.5221558185170864,2018-12-01,12.0,120.2946636988066,71.00264661720894,1543622400000,24.054257178918274,2.368645294319875,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192,738.7926692871232,Brisbane,0.4314278582636658,2019-01-01,1.0,18.82257179362625,69.33407882056721,1546300800000,25.5320370609874,2.4059105740615765,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193,933.820057759528,Brisbane,0.5152974831308482,2019-02-01,2.0,35.53902919025851,68.17775659214792,1548979200000,25.07489582037034,3.064703606249804,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194,566.609907074448,Brisbane,0.5919421289986815,2019-03-01,3.0,254.17694874624573,76.65257178872181,1551398400000,24.48386695244498,1.2490805132476903,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195,602.5999152562905,Brisbane,0.47262731665014923,2019-04-01,4.0,41.35628426087795,77.5566472981203,1554076800000,20.81972108189747,2.371734094505798,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196,473.13272120537874,Brisbane,0.3509214341657276,2019-05-01,5.0,23.849143989043895,70.29660702567419,1556668800000,17.71362734531935,0.8466697673647384,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197,431.67236081196745,Brisbane,0.40411821370700196,2019-06-01,6.0,61.45514195382149,75.45444532456652,1559347200000,15.665846540237588,1.4523335559132304,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198,436.87780989718703,Brisbane,0.3078998210633812,2019-07-01,7.0,11.50174886497614,69.16352785977992,1561939200000,15.05261341113256,0.8626866370498387,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199,554.8003247510825,Brisbane,0.21509961825476448,2019-08-01,8.0,25.19662313957281,60.60567849423719,1564617600000,15.660617055965565,0.7905283441342319,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200,683.3234395408145,Brisbane,0.21744381616006003,2019-09-01,9.0,20.9354504930816,56.1917143202304,1567296000000,18.79660647284459,0.20831438797528354,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201,643.8155532204536,Brisbane,0.31490048694718137,2019-10-01,10.0,64.96208928993285,68.71473406086284,1569888000000,20.124310894673886,1.5107231023665342,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202,779.9005328453458,Brisbane,0.28514245670044086,2019-11-01,11.0,14.070106364370721,60.499523564508515,1572566400000,23.5691848604317,1.8540547496185782,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203,753.1419373505008,Brisbane,0.3944158873441758,2019-12-01,12.0,68.97794092515147,64.02912666381073,1575158400000,24.882714241486,1.6626598320428159,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204,609.1194778240193,Brisbane,0.5912824139347672,2020-01-01,1.0,139.3398299137425,75.53290875094997,1577836800000,25.650410186535296,2.0141524084312503,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205,540.7721172856518,Brisbane,0.6086791399871595,2020-02-01,2.0,379.9719727890368,81.18009116405187,1580515200000,25.073122479783223,1.5868830963705525,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206,684.7944145449995,Brisbane,0.47847785072021504,2020-03-01,3.0,98.72999374418904,75.72018414846477,1583020800000,23.00058804714484,2.2340471801227557,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_207,501.2085195906504,Brisbane,0.4065314392943364,2020-04-01,4.0,24.203099444747096,72.79883397163394,1585699200000,21.264253555353797,0.38283604253604814,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_208,538.9021022421291,Brisbane,0.4803866842598319,2020-05-01,5.0,34.30379699670935,69.39675714054336,1588291200000,17.08299123819427,1.5226546163240258,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_209,459.23444892360624,Brisbane,0.3752304504698755,2020-06-01,6.0,36.095954969048506,74.67334847993855,1590969600000,15.647376961246978,1.3039253300124314,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_210,471.7692179866734,Brisbane,0.4133684713638161,2020-07-01,7.0,38.3867715126466,70.73832753022374,1593561600000,14.75712119210834,1.4210312459468784,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_211,607.0939728376864,Brisbane,0.2330944359277314,2020-08-01,8.0,21.859427866236334,62.17496256278505,1596240000000,15.609700494448452,1.2515921527033533,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_212,670.9679533251582,Brisbane,0.4496035897415861,2020-09-01,9.0,22.790295578127665,67.31208399193628,1598918400000,18.779256588699536,1.1343686362844911,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_213,652.5208545272908,Brisbane,0.4697366429696057,2020-10-01,10.0,148.99567237151678,69.71068862816763,1601510400000,20.84505347657078,1.3741720653613798,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_214,731.6266166314897,Brisbane,0.3723923658733137,2020-11-01,11.0,7.00250652064429,66.43302152351984,1604188800000,22.720237115473385,1.7089764763741202,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_215,685.7150668457997,Brisbane,0.6780579606848837,2020-12-01,12.0,202.13106349698757,74.37941523229617,1606780800000,24.56105020080517,1.6850618556836645,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_216,704.9942010750998,Brisbane,0.5184415623625467,2021-01-01,1.0,114.75514885485025,75.45690806151492,1609459200000,24.00308266772264,2.26884288702022,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_217,655.3143671733208,Brisbane,0.5692391842897757,2021-02-01,2.0,80.14526890844427,76.44735993275758,1612137600000,24.17212873038893,1.8072407332050795,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_218,555.9850012341251,Brisbane,0.6058554995520402,2021-03-01,3.0,257.6370688519211,79.43871426737095,1614556800000,23.040688342687833,1.0488339666388613,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_219,547.9075488253717,Brisbane,0.41161110902256054,2021-04-01,4.0,257.10323557253975,73.98331164187205,1617235200000,19.617987578493945,1.5182281023185857,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_220,412.7132331583578,Brisbane,0.37256339959504065,2021-05-01,5.0,61.35128457180594,76.13158399183646,1619827200000,16.941010171929538,1.3019879101636471,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
