system:index,city,dEVI,date,evi_rural,evi_urban,lst_rural_day_C,lst_rural_night_C,lst_urban_day_C,lst_urban_night_C,month,n_evi_rural,n_evi_urban,n_rural_day,n_rural_night,n_urban_day,n_urban_night,suhi_day_C,suhi_night_C,system:time_start,year,.geo
0_228,Adelaide,-0.026862718564749727,2022-01-01,0.2276915770124886,0.20082885844773887,36.45047662921084,17.009852117605913,39.365849000138915,18.665899564963944,1.0,268,733,267,260,733,730,2.9153723709280754,1.6560474473580307,1640995200000,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229,Adelaide,-0.02454642374848648,2022-02-01,0.22858013822061243,0.20403371447212595,33.40729924666695,15.607291289114427,35.702784186440944,16.560715798024805,2.0,268,733,267,265,733,733,2.295484939773992,0.9534245089103788,1643673600000,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_230,Adelaide,-0.021332451041163353,2022-03-01,0.2284267674037231,0.20709431636255976,29.631552266623352,16.650750302401967,31.477305821161753,15.79838857637871,3.0,268,733,267,174,733,723,1.8457535545384012,-0.8523617260232577,1646092800000,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231,Adelaide,-0.037121569743510247,2022-04-01,0.2529113982447604,0.21578982850125014,23.984838283291815,11.864134225018741,25.24639094185421,12.4533493805271,4.0,268,733,267,260,733,732,1.261552658562394,0.5892151555083593,1648771200000,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_232,Adelaide,-0.06082054343629703,2022-05-01,0.2800510488187274,0.21923050538243036,16.61710656260917,7.9716527418216385,18.29855977327225,8.579674798419557,5.0,268,731,267,265,733,733,1.6814532106630793,0.6080220565979184,1651363200000,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_233,Adelaide,-0.0897074659499611,2022-06-01,0.3330200816348598,0.2433126156848987,12.565323162433346,5.442684825547112,13.66176591718206,5.958856195264433,6.0,268,733,267,267,733,733,1.096442754748713,0.5161713697173207,1654041600000,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_234,Adelaide,-0.0927153670876196,2022-07-01,0.3335532969310337,0.2408379298434141,13.213025225518228,5.366779717838998,14.541341026470477,6.107387536974556,7.0,268,733,267,261,733,731,1.3283158009522484,0.7406078191355574,1656633600000,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_235,Adelaide,-0.09968310461733038,2022-08-01,0.3562833072029698,0.2566002025856394,15.133567748792641,5.807320007612998,17.160360044117482,6.345452382127354,8.0,268,733,267,266,733,732,2.0267922953248405,0.5381323745143556,1659312000000,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_236,Adelaide,-0.10240853101008052,2022-09-01,0.3569252338217007,0.2545167028116202,19.087896764461494,7.923717242179041,22.02821831549631,8.395012788389867,9.0,268,732,267,260,733,733,2.940321551034817,0.4712955462108255,1661990400000,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_237,Adelaide,-0.0656407183696191,2022-10-01,0.29083090455918204,0.22519018618956294,20.59096274283102,8.242928612048647,24.848117854218785,9.19580548123458,10.0,265,728,267,256,733,733,4.257155111387764,0.952876869185932,1664582400000,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_238,Adelaide,-0.05682054170432754,2022-11-01,0.28527926330395914,0.2284587215996316,27.55125901771631,10.727554559757127,32.134595445523956,12.204488843626224,11.0,268,733,267,260,733,733,4.583336427807648,1.476934283869097,1667260800000,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_239,Adelaide,-0.048671344957918417,2022-12-01,0.2809036221411283,0.23223227718320988,33.19067664486762,15.382588630694778,37.06210227148121,15.966136388144136,12.0,267,733,267,259,733,732,3.8714256266135862,0.5835477574493577,1669852800000,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_240,Adelaide,-0.04018890983066736,2023-01-01,0.25738322839306854,0.21719431856240118,35.725483419950045,17.201947314379026,39.071649404020036,18.244042437835255,1.0,269,732,268,245,732,732,3.346165984069991,1.0420951234562281,1672531200000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_241,Adelaide,-0.03698391546486696,2023-02-01,0.24602671671510062,0.20904280125023367,33.85952736967041,16.69024909373607,36.76068090228787,17.43556390249303,2.0,269,730,268,171,732,725,2.901153532617464,0.7453148087569588,1675209600000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_242,Adelaide,-0.040691318005115884,2023-03-01,0.2551449350626055,0.2144536170574896,27.422793297847523,13.65797612973764,29.826314793260075,14.63813761045592,3.0,269,732,268,264,732,731,2.4035214954125514,0.9801614807182801,1677628800000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_243,Adelaide,-0.05437073348861751,2023-04-01,0.2865478267499013,0.2321770932612838,21.13686168905516,11.617372468225897,23.162243476064766,11.811797227727878,4.0,269,730,268,246,732,732,2.025381787009607,0.19442475950198101,1680307200000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_244,Adelaide,-0.08044980747770925,2023-05-01,0.31523107487532737,0.23478126739761812,14.487480204043745,7.177515425290766,16.15295850559381,7.901333753935737,5.0,269,732,268,262,732,731,1.6654783015500634,0.7238183286449713,1682899200000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_245,Adelaide,-0.0900148214176005,2023-06-01,0.3342054452337389,0.2441906238161384,13.476512165297017,7.76975176953103,14.80106320150952,8.161854606697185,6.0,269,732,268,266,732,732,1.3245510362125028,0.39210283716615457,1685577600000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_246,Adelaide,-0.0906553733642628,2023-07-01,0.32316841656800505,0.23251304320374225,14.106534388917893,5.351833339643749,15.408473214302095,6.182240040006547,7.0,269,732,268,247,732,732,1.3019388253842017,0.830406700362798,1688169600000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_247,Adelaide,-0.08963178773897784,2023-08-01,0.3281630762745305,0.23853128853555267,16.415572464289394,7.47739990506125,18.519639007999494,7.484958016756524,8.0,269,732,268,188,732,727,2.1040665437101005,0.0075581116952738725,1690848000000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_248,Adelaide,-0.07873859322893945,2023-09-01,0.3134020440928497,0.23466345086391027,23.30618137351872,8.505815977740006,26.339985093638347,9.853350259047428,9.0,269,732,268,249,732,730,3.0338037201196286,1.3475342813074214,1693526400000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_249,Adelaide,-0.05243521625359848,2023-10-01,0.27427155849747065,0.22183634224387216,26.2044778722869,9.733420541209071,29.38679076738945,10.248724190684667,10.0,269,731,268,149,732,719,3.182312895102548,0.5153036494755963,1696118400000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_250,Adelaide,-0.05101898367708499,2023-11-01,0.25939860259032044,0.20837961891323545,30.06453301923555,12.748148518637967,33.26888936624627,13.390555868640138,11.0,269,732,268,252,732,731,3.2043563470107195,0.6424073500021716,1698796800000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_251,Adelaide,-0.02266651769488398,2023-12-01,0.2354979630825531,0.21283144538766913,30.327419347587647,13.77846637534694,34.032606087725206,14.46982808270701,12.0,269,731,268,268,732,732,3.7051867401375596,0.6913617073600715,1701388800000,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_252,Adelaide,-0.04064258454552461,2024-01-01,0.26612256464722717,0.22547998010170256,34.86061952275373,16.16431379123305,37.8895182447122,17.253262869408207,1.0,273,728,272,267,728,728,3.0288987219584698,1.0889490781751583,1704067200000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_253,Adelaide,-0.03458757519458602,2024-02-01,0.243309471060162,0.208721895865576,34.23947994755926,16.94561949268683,36.594498535264215,17.35683215878109,2.0,273,728,272,246,728,728,2.3550185877049543,0.4112126660942579,1706745600000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_254,Adelaide,-0.03879768795826191,2024-03-01,0.23818400014044194,0.19938631218218003,31.03825408557119,14.917592641485104,32.84427519529806,17.096464869371367,3.0,273,728,272,271,728,728,1.8060211097268706,2.178872227886263,1709251200000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_255,Adelaide,-0.03695465227315761,2024-04-01,0.23165879167178705,0.19470413939862943,21.180537723342617,9.167448952123099,22.744240465399113,9.84651966152641,4.0,273,728,272,192,728,723,1.5637027420564955,0.6790707094033106,1711929600000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_256,Adelaide,-0.0373015504543083,2024-05-01,0.22363036374194908,0.18632881328764078,18.25641783690567,8.459968385300302,19.27175995836102,8.661267991826707,5.0,272,728,272,166,728,712,1.015342121455351,0.20129960652640477,1714521600000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_257,Adelaide,-0.05731260456425019,2024-06-01,0.25575358566086764,0.19844098109661745,12.134004900925659,6.208910206843261,13.226877243164605,5.944435518835915,6.0,273,728,272,244,728,721,1.0928723422389464,-0.2644746880073461,1717200000000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_258,Adelaide,-0.07339976784508268,2024-07-01,0.2808909528992503,0.20749118505416764,12.426976266732396,5.646054677042276,13.784884953754931,6.154584986918754,7.0,273,728,272,268,728,728,1.357908687022535,0.5085303098764777,1719792000000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_259,Adelaide,-0.08133608275971874,2024-08-01,0.32066014167090895,0.2393240589111902,17.278170438414367,8.006008356100796,19.009207914179388,8.565286715122744,8.0,273,726,272,260,728,728,1.7310374757650209,0.5592783590219472,1722470400000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_260,Adelaide,-0.07870395994878115,2024-09-01,0.31392727384442526,0.2352233138956441,19.417625030795808,8.25632379854842,21.826083476122037,8.647218262946595,9.0,273,728,272,253,728,723,2.4084584453262288,0.39089446439817443,1725148800000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_261,Adelaide,-0.04847651604984338,2024-10-01,0.269672448782543,0.2211959327326996,25.93207493048961,12.12679350772787,28.870647938315297,12.85459140153226,10.0,273,728,272,245,728,720,2.9385730078256884,0.7277978938043912,1727740800000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_262,Adelaide,-0.03237865059490341,2024-11-01,0.23121110349192964,0.19883245289702622,30.096496674057676,13.128668965970347,32.93815586999778,13.834507181800587,11.0,272,727,272,242,728,727,2.841659195940103,0.7058382158302408,1730419200000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_263,Adelaide,-0.022371547172340855,2024-12-01,0.21354020680090577,0.1911686596285649,33.69308507549366,15.867936320082169,35.968905372540355,17.017906023559522,12.0,273,728,272,246,728,723,2.2758202970466925,1.1499697034773533,1733011200000,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_264,Adelaide,-0.02477484084434947,2025-01-01,0.21602045713884455,0.19124561629449507,35.90030206243621,17.743392412497098,38.030529087441955,18.5587793962178,1.0,273,728,272,227,728,725,2.1302270250057447,0.8153869837207033,1735689600000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_265,Adelaide,-0.03173756904152972,2025-02-01,0.23116008341252228,0.19942251437099257,34.55992503431532,17.937595220543102,36.348728775149276,18.362344934950855,2.0,272,728,272,230,728,726,1.7888037408339557,0.4247497144077528,1738368000000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_266,Adelaide,-0.02607553849902028,2025-03-01,0.21113389744219932,0.18505835894317904,30.268863504381823,16.60947603995453,31.802725624585467,16.835475250497684,3.0,273,728,272,178,728,723,1.5338621202036435,0.2259992105431543,1740787200000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_267,Adelaide,-0.029570772800312645,2025-04-01,0.21012885206186474,0.1805580792615521,24.422902925890757,14.414609090534805,25.57280609293244,14.523829639251268,4.0,273,728,272,271,728,728,1.149903167041682,0.10922054871646303,1743465600000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_268,Adelaide,-0.03276692624224334,2025-05-01,0.21292161422588246,0.18015468798363912,17.26333531306094,8.733878031522993,18.035536770395783,8.968957472710642,5.0,272,728,272,184,728,721,0.7722014573348446,0.2350794411876489,1746057600000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_269,Adelaide,-0.05174148170824244,2025-06-01,0.24850818036361066,0.19676669865536822,11.996566947054792,5.056089681583718,12.890553435220026,5.5907107929840425,6.0,272,727,272,259,728,728,0.8939864881652344,0.5346211114003241,1748736000000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_270,Adelaide,-0.07840025816121005,2025-07-01,0.29823463827396707,0.21983438011275702,10.941053567029211,5.2672444978237944,12.194187555273079,5.461417808976368,7.0,273,728,272,272,728,728,1.2531339882438672,0.1941733111525732,1751328000000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_271,Adelaide,-0.09845784039925007,2025-08-01,0.3400879957165177,0.24163015531726764,13.407972802942353,7.265749723221726,14.904777572039235,7.496485838092732,8.0,273,728,272,233,728,726,1.4968047690968813,0.23073611487100631,1754006400000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_272,Adelaide,-0.11205817643083277,2025-09-01,0.3521609220020012,0.24010274557116845,18.052732845293857,7.818920795518865,20.30968085802198,8.834190143894205,9.0,273,727,272,255,728,728,2.256948012728124,1.0152693483753392,1756684800000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_273,Adelaide,-0.09511509849377314,2025-10-01,0.3234885873286173,0.22837348883484415,22.68944720139846,10.78746401599956,25.491608887906278,11.393388992833396,10.0,273,728,272,266,728,726,2.8021616865078194,0.6059249768338351,1759276800000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_274,Adelaide,-0.06492556979054515,2025-11-01,0.2799000043888139,0.21497443459826876,23.378477017562407,9.670065081711451,26.780487489866605,10.37091676339454,11.0,273,727,272,272,728,728,3.402010472304198,0.7008516816830888,1761955200000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_275,Adelaide,-0.038825341888244796,2025-12-01,0.2471170575636815,0.2082917156754367,31.404882917443928,14.534345145790775,34.375368841661135,15.58647305096888,12.0,273,728,272,269,728,725,2.9704859242172077,1.0521279051781054,1764547200000,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,Brisbane,-0.014974131161772763,2003-01-01,0.26931762445734436,0.2543434932955716,35.30458525307299,18.584338594736366,36.25543070342591,19.415822648002347,1.0,315,1164,315,307,1164,1163,0.9508454503529151,0.8314840532659815,1041379200000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,Brisbane,-0.03333363967458991,2003-02-01,0.33051682773074303,0.2971831880561531,31.55618944850111,17.2720090476904,33.94702073973068,18.40618861767283,2.0,315,1164,315,313,1164,1163,2.3908312912295706,1.1341795699824289,1044057600000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,Brisbane,-0.03378621936606779,2003-03-01,0.36710492655650134,0.33331870719043355,28.58953581111426,17.165274959203636,30.199213894861977,17.95994581388439,3.0,314,1164,315,308,1164,1164,1.609678083747717,0.7946708546807528,1046476800000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,Brisbane,-0.03776335946956477,2003-04-01,0.36101414896625145,0.3232507894966867,26.125493061215465,15.938031595342311,27.59253084153542,16.306432059773194,4.0,315,1164,315,265,1164,1153,1.4670377803199557,0.3684004644308825,1049155200000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,Brisbane,-0.043009298832379084,2003-05-01,0.35847594434556945,0.31546664551319037,22.92992107583042,13.926228636498411,24.09894901312912,13.84181953126281,5.0,315,1164,315,304,1164,1159,1.1690279372986971,-0.08440910523560063,1051747200000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,Brisbane,-0.04315423865114387,2003-06-01,0.3453926215465476,0.3022383828954037,20.237360739176,11.37931595473055,21.240319370873525,11.465408671743896,6.0,315,1164,315,212,1164,1134,1.002958631697524,0.08609271701334542,1054425600000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,Brisbane,-0.03813697445757047,2003-07-01,0.3269654671412652,0.2888284926836947,19.976308444636683,8.987834030219545,21.008765537315817,8.670435420691067,7.0,315,1164,315,206,1164,1127,1.0324570926791345,-0.3173986095284782,1057017600000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,Brisbane,-0.037934847435622254,2003-08-01,0.2995027677517009,0.2615679203160787,24.0945317359991,11.566020608399718,25.26756496389927,11.661210638634039,8.0,315,1164,315,191,1164,1118,1.17303322790017,0.09519003023432049,1059696000000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,Brisbane,-0.03340576172481019,2003-09-01,0.29370082999284775,0.26029506826803755,30.37473930351569,14.608201447139761,31.497922428512354,15.092140063798388,9.0,315,1164,315,215,1164,1136,1.1231831249966646,0.4839386166586266,1062374400000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,Brisbane,-0.024719424796264933,2003-10-01,0.2862143843249445,0.26149495952867957,31.146779106579558,16.644000542232966,33.033241237041395,16.36078662587068,10.0,315,1164,315,289,1164,1158,1.8864621304618368,-0.28321391636228554,1064966400000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,Brisbane,-0.02470823328710986,2003-11-01,0.31825069443289355,0.2935424611457837,33.88148680716115,15.800570737900818,35.29309338997569,16.476364480807447,11.0,315,1164,315,315,1164,1164,1.4116065828145352,0.6757937429066292,1067644800000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,Brisbane,-0.030468433608662804,2003-12-01,0.3385455647776982,0.3080771311690354,35.198660839529246,18.269355521919685,36.466713903603065,18.666474953817843,12.0,315,1164,315,315,1164,1164,1.2680530640738183,0.3971194318981581,1070236800000,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,Brisbane,-0.028396463884567735,2004-01-01,0.3318439293724726,0.30344746548790485,35.35356532036697,20.555610449294722,37.077323460623205,21.383158349266463,1.0,320,1159,320,313,1159,1159,1.723758140256237,0.8275478999717407,1072915200000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13,Brisbane,-0.056363771433959375,2004-02-01,0.38938517787855487,0.3330214064445955,33.34489777235697,20.718807053826595,35.29680030346089,21.958689241780494,2.0,320,1159,320,312,1159,1158,1.9519025311039186,1.2398821879538993,1075593600000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14,Brisbane,-0.057160520810354776,2004-03-01,0.3885131628493309,0.33135264203897613,29.831289653629323,19.0704957190197,31.536714200097016,19.76615654393666,3.0,320,1159,320,304,1159,1153,1.7054245464676931,0.6956608249169598,1078099200000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_15,Brisbane,-0.05043376391584309,2004-04-01,0.3817061745878424,0.3312724106719993,27.106591957128,16.439205189017095,28.538903752039168,16.49221911041077,4.0,320,1159,320,315,1159,1154,1.4323117949111683,0.053013921393674224,1080777600000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16,Brisbane,-0.04760889748006136,2004-05-01,0.3466466118760335,0.29903771439597215,22.974536598942404,11.386164487613101,24.07379597373516,11.651143020083035,5.0,320,1159,320,239,1159,1139,1.099259374792755,0.2649785324699341,1083369600000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17,Brisbane,-0.04625437773900448,2004-06-01,0.31195784368297796,0.2657034659439735,21.675954593081343,10.505857135282302,22.561392885333905,10.266240392824157,6.0,320,1159,320,291,1159,1146,0.8854382922525623,-0.23961674245814457,1086048000000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_18,Brisbane,-0.04701187621210284,2004-07-01,0.2821646363026146,0.23515276009051178,22.359618703033714,9.957247637339874,23.15862091950396,10.010703616679049,7.0,320,1159,320,224,1159,1118,0.7990022164702459,0.053455979339174675,1088640000000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19,Brisbane,-0.04170316871500712,2004-08-01,0.2614791072510274,0.2197759385360203,25.270215492542704,11.089793120977747,26.26097773158625,10.962998122659442,8.0,320,1159,320,144,1159,1102,0.9907622390435478,-0.12679499831830476,1091318400000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20,Brisbane,-0.03281173061064857,2004-09-01,0.2549057366447832,0.22209400603413465,30.36643391562028,15.285146381272192,31.52623655913978,14.543407474942917,9.0,320,1159,320,264,1159,1146,1.1598026435194981,-0.7417389063292745,1093996800000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_21,Brisbane,-0.03161560951779735,2004-10-01,0.3038450017190287,0.2722293922012313,34.1576336067408,16.269881926564906,35.40592493582881,16.766441734346078,10.0,320,1159,320,316,1159,1159,1.2482913290880049,0.49655980778117126,1096588800000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22,Brisbane,-0.038549587935442664,2004-11-01,0.32487917519359527,0.2863295872581526,34.048097717238875,18.178015878214282,35.63051859647895,18.813021309541377,11.0,320,1159,320,319,1159,1158,1.5824208792400754,0.6350054313270945,1099267200000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_23,Brisbane,-0.04314369728876655,2004-12-01,0.37493102928897687,0.3317873320002103,33.48209870226971,17.991508379583426,35.479142229004765,19.74905911932037,12.0,320,1159,320,320,1159,1159,1.9970435267350553,1.7575507397369456,1101859200000,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24,Brisbane,-0.06922883853049161,2005-01-01,0.41853055492948654,0.34930171639899493,33.3861937208878,19.850640952991046,35.14130975096286,20.789224407062786,1.0,327,1153,327,321,1153,1152,1.7551160300750581,0.9385834540717397,1104537600000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25,Brisbane,-0.06636238295363334,2005-02-01,0.3841884272973149,0.31782604434368156,33.9466161160839,20.115758313432686,35.32237896667532,20.85430001409717,2.0,327,1153,327,306,1153,1151,1.3757628505914212,0.7385417006644843,1107216000000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26,Brisbane,-0.046998198876603836,2005-03-01,0.3331374412389721,0.28613924236236826,31.588389169725488,17.654383398265626,32.95839478585057,18.10866577129385,3.0,327,1153,327,327,1153,1152,1.3700056161250842,0.4542823730282244,1109635200000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27,Brisbane,-0.030330619403901193,2005-04-01,0.3183954190546719,0.2880647996507707,27.56316391911906,16.597412568356777,28.313576303566684,16.962785754234314,4.0,327,1153,327,268,1153,1141,0.7504123844476247,0.3653731858775373,1112313600000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_28,Brisbane,-0.03275947671559298,2005-05-01,0.3077040432416768,0.2749445665260838,23.523980858393976,13.021973757272901,24.294749008991268,13.01514196900535,5.0,327,1153,327,278,1153,1139,0.7707681505972914,-0.00683178826755082,1114905600000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_29,Brisbane,-0.036404648091529046,2005-06-01,0.2972081275355783,0.26080347944404925,20.819173589198716,11.124931101292892,21.621136468183227,11.03025243036016,6.0,327,1153,327,275,1153,1135,0.8019628789845115,-0.09467867093273163,1117584000000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30,Brisbane,-0.0440200037255673,2005-07-01,0.3207912429969733,0.276771239271406,21.37038842649236,10.586388665037628,22.13404887803022,10.775925365360303,7.0,327,1153,327,176,1153,1107,0.7636604515378593,0.1895367003226749,1120176000000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31,Brisbane,-0.034867045532562646,2005-08-01,0.2801563993174063,0.24528935378484368,24.77680569418509,12.37391719663885,25.725261244340878,11.494100959588128,8.0,327,1153,327,259,1153,1147,0.9484555501557885,-0.8798162370507221,1122854400000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32,Brisbane,-0.030010199238337865,2005-09-01,0.2682686803722067,0.23825848113386883,29.874998027883322,14.981272232255266,30.750853552493506,14.797545909665958,9.0,327,1153,327,234,1153,1134,0.8758555246101842,-0.1837263225893082,1125532800000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_33,Brisbane,-0.02896619225713143,2005-10-01,0.31878938115783373,0.2898231889007023,32.55016734818726,17.47429792646019,33.79044956827461,18.05003095655526,10.0,327,1153,327,327,1153,1153,1.2402822200873516,0.5757330300950727,1128124800000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34,Brisbane,-0.027293598991764034,2005-11-01,0.3211268409105544,0.29383324191879034,31.996355058814693,15.954524384484978,33.62750335616937,16.8020469640749,11.0,327,1153,327,327,1153,1153,1.6311482973546774,0.8475225795899224,1130803200000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_35,Brisbane,-0.041476389552184745,2005-12-01,0.36703559308390743,0.3255592035317227,36.09593671517808,21.431708139581517,38.07875877473997,22.208386401726546,12.0,327,1153,327,258,1153,1142,1.9828220595618902,0.7766782621450297,1133395200000,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_36,Brisbane,-0.05226244793489093,2006-01-01,0.3810559198779337,0.32879347194304276,34.17944603610037,20.88117673635913,36.254164628460934,21.925221892087556,1.0,325,1155,325,324,1155,1155,2.0747185923605613,1.0440451557284263,1136073600000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37,Brisbane,-0.048442336132751784,2006-02-01,0.38265846589617875,0.33421612976342696,33.5575028676861,19.55065678126593,35.19220638708108,20.48407296483981,2.0,325,1155,325,325,1155,1155,1.6347035193949822,0.9334161835738826,1138752000000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_38,Brisbane,-0.05198029193924053,2006-03-01,0.382917796156218,0.3309375042169775,29.695707493317787,18.135472656055107,31.211228525627444,18.83514379943987,3.0,325,1155,325,314,1155,1154,1.5155210323096568,0.6996711433847622,1141171200000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_39,Brisbane,-0.0462142431273832,2006-04-01,0.35677350501574534,0.31055926188836214,28.09039676871304,16.76166944499463,29.424147830833626,16.549745111072852,4.0,325,1155,325,313,1155,1154,1.3337510621205872,-0.2119243339217789,1143849600000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_40,Brisbane,-0.04106756942396389,2006-05-01,0.30719575447196706,0.2661281850480032,24.22919727786258,10.760711360699059,25.38702634556722,12.047622211784162,5.0,325,1155,325,239,1155,1132,1.1578290677046432,1.2869108510851035,1146441600000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41,Brisbane,-0.0467635875951726,2006-06-01,0.28939514657663185,0.24263155898145924,21.013398275600885,11.35641986088591,21.84202533232126,10.802905363500376,6.0,325,1155,325,293,1155,1140,0.8286270567203751,-0.5535144973855353,1149120000000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42,Brisbane,-0.04459268489461288,2006-07-01,0.28594469937993044,0.24135201448531757,21.24430627698603,9.748021463423575,22.100237087849038,10.237305545564544,7.0,325,1155,325,278,1155,1137,0.8559308108630077,0.4892840821409692,1151712000000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_43,Brisbane,-0.036290532414387205,2006-08-01,0.28028444063889857,0.24399390822451136,25.159474564165837,12.72344710130121,26.264173694962604,12.636541305881185,8.0,325,1155,325,272,1155,1142,1.1046991307967673,-0.08690579542002475,1154390400000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
